"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Ruta graveolens","Ruta graveolens L.",3190382,"MATERIAL_CITATION",6000,"Austria","AT","c1492854-5d15-40e9-9ee7-24a18ac05112",NA,NA,NA,"HNS","PRESENT","7a070ba0-bafb-11d9-8e53-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",13.62502,47.075
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",11.65,48.13
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","1ac5a87d-2256-49b5-af3e-88cf2f651c1d",NA,NA,NA,"CPERC","PRESENT","a9076bb1-5a8b-43ee-a6a8-242fa68f6a5c","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2004,"introduced",0.091487,52.21067
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2821,"France","FR","bc27185d-5118-417c-be2f-f5f45b4d65ea",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",3.54099,45.17049
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",5.77259,45.8807
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",5.72058,45.86338
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1899,"France","FR","f11a63fa-b1c5-4cef-9bba-48dd83a01528",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",5.72026,45.86431
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",3.72357,50.79975
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",0.712097,52.305948
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","8a1e02f4-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"GEO","PRESENT","ef69a030-3940-11dd-b168-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",7.8638,47.996357
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",5.73244,45.07078
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,NA,13.15029,55.37359
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",-0.953419,51.459044
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",9999,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2003,"introduced",6.99816,46.20359
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",3.57213,45.10281
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2821,"France","FR","bc27185d-5118-417c-be2f-f5f45b4d65ea",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",3.54012,45.08045
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",4.69701,44.461
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,NA,13.1054,55.82278
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",4.06859,44.46888
"Ruta graveolens","Ruta graveolens L.",3190382,"OCCURRENCE",50,"Austria","AT","c1492854-5d15-40e9-9ee7-24a18ac05112",NA,NA,NA,"HNS","PRESENT","7a070ba0-bafb-11d9-8e53-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",13.07,47.815
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",5.67925,45.08297
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",5.68007,45.08404
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",5.67826,45.08012
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",-0.54387,47.84187
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Italy","IT","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",10.889741,45.880306
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,NA,17.69088,59.35548
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3744,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",7.47088,48.35158
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",7.00901,47.28759
"Ruta graveolens","Ruta graveolens L.",3190382,"MATERIAL_CITATION",NA,"Italy","IT","bf97ab5c-c909-4d0b-ae3c-7d34775770f9",NA,NA,NA,"BIO-UNIPI","PRESENT","c1b1455b-18ec-4637-9e0f-18cb0524b7ed","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2002,"introduced",7.989057,45.047066
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",3.32043,45.55404
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",240,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",3.27291,45.55892
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",1.95957,42.93935
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",6.95115,46.38781
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,NA,12.76188,56.07175
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","c55cf28c-8ed3-43cd-914c-8a8b7b4b9df0",NA,NA,NA,NA,"PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",-2.074776,52.319079
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",4541,"France","FR","323c7189-3af3-4500-928d-8f8582dbd19d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",1.60779,44.94061
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2338,"France","FR","323c7189-3af3-4500-928d-8f8582dbd19d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",1.59516,44.89908
"Ruta graveolens","Ruta graveolens L.",3190382,"OBSERVATION",NA,"France","FR","857aa892-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"Conservatoire botanique national du Bassin parisien","PRESENT","6bcc0290-6e76-11db-bcd5-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",2.35149,48.9863
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1224,"France","FR","dd238f50-f594-4e51-82af-033227ccab55",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",2.35043,48.9854
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1396,"France","FR","2700f1e5-0f50-4f53-8810-67bb54852aae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",2.34542,48.97007
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2500,"France","FR","57043c69-1d42-4b21-b3cd-46382670f929",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2001,"introduced",1.20086,44.70701
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",700,"Belgium","BE","271c444f-f8d8-4986-b748-e7367755c0c1",NA,NA,NA,"INBO","PRESENT","1cd669d0-80ea-11de-a9d0-f1765f95f18b","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",3.7057,51.06034
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",6.56285,46.12896
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","4ebe5835-851f-43fd-beed-afade357bfc7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",5.77259,45.88069
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2821,"France","FR","d7bdd9d0-84df-4c8b-a587-a126f3b1760b",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",5.73926,45.85898
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","c55cf28c-8ed3-43cd-914c-8a8b7b4b9df0",NA,NA,NA,NA,"PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",-2.220854,52.193031
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",4.31998,44.46616
"Ruta graveolens","Ruta graveolens L.",3190382,"MATERIAL_CITATION",NA,"Italy","IT","5445131a-b491-44d8-9974-3ec52bde0c47",NA,NA,NA,"BIO-UNIPI","PRESENT","c1b1455b-18ec-4637-9e0f-18cb0524b7ed","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",11.508386,42.74064
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2921,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",7.73045,48.48356
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",0.741396,52.305271
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2000,"introduced",10.96,50.27
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",5.51486,45.88672
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",60,"Mexico","MX","801b523e-f762-11e1-a439-00145eb45e9a",NA,NA,1,NA,"PRESENT","ff90b050-c256-11db-b71b-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,NA,-107.619444,27.116944
"Ruta graveolens","Ruta graveolens L.",3190382,"OBSERVATION",NA,"France","FR","857aa892-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"Conservatoire botanique national du Bassin parisien","PRESENT","6bcc0290-6e76-11db-bcd5-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",1.67152,49.0799
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3385,"France","FR","323c7189-3af3-4500-928d-8f8582dbd19d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",1.79085,44.86647
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","557f6b7a-7d57-48e7-8648-804657aa30e3",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",2.0057,42.94648
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",4.57134,44.46286
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",100,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,NA,14.19755,55.49876
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",2821,"France","FR","f8b9ff6b-40d0-4b7c-8495-0341b0c3daba",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",6.52906,46.10748
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",11.12,49.27
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",11.37,49.77
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","4ebe5835-851f-43fd-beed-afade357bfc7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",5.38597,45.88952
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",7.14394,46.79328
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-1.065591,51.470242
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-1.354772,51.382272
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-0.633794,51.466007
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-0.78011,51.3777
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-0.775307,51.557489
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-1.64074,51.563328
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",70.7,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",1.187474,52.050782
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",7071.1,"United Kingdom of Great Britain and Northern Ireland","GB","36555a0c-8361-42c4-9f78-805816266f2e",NA,NA,NA,"BSBI","PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-0.923761,51.379107
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",1414.2,"United Kingdom of Great Britain and Northern Ireland","GB","c55cf28c-8ed3-43cd-914c-8a8b7b4b9df0",NA,NA,NA,NA,"PRESENT","aa569acf-991d-4467-b327-8442f30ddbd2","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1999,"introduced",-1.898399,52.462901
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1998,"introduced",1.30299,44.461
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1998,"introduced",8.9534,45.92889
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1998,"introduced",10.96,49.92
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1997,"introduced",2.6911,43.48365
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"France","FR","e765780e-42d8-473f-a210-6365554f07b4",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1997,"introduced",2.72743,43.47193
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",800,"France","FR","23f9546d-6ad8-41d4-9c9b-3ecf864c15d0",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",1997,"introduced",9.14697,42.3073
