"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3263,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.624818,49.674912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3263,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.041502,49.674918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3263,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.29151,49.674918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3265,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.458211,49.624931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3265,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.208202,49.624931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3264,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.29154,49.674931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3265,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.291542,49.624931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3266,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.541547,49.624934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3268,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.374812,49.524915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3266,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.708162,49.574912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3267,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.624885,49.574934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3268,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.041499,49.524915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.458209,49.524928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3267,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.458211,49.574931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.874893,49.524934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3267,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.041533,49.574928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.87483,49.474918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3271,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.458212,49.474925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.624789,49.474899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.791495,49.474906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3272,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.208205,49.424931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3270,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.124864,49.474925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3271,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.541454,49.424902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3270,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.041529,49.474925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.041502,49.474918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3269,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.62482,49.474906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3271,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.124838,49.424918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3271,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.958167,49.424915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3271,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.541545,49.474934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3273,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.541454,49.374899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3274,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.374816,49.324915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3272,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.62479,49.374906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3274,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.124807,49.324899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3274,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.541486,49.324909
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3276,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.708222,49.324934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3274,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.708218,49.374931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3276,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.70813,49.274902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3278,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.541454,49.224896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3276,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.124806,49.274899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3278,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.958138,49.224902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3278,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.708221,49.274938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3279,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.708218,49.224934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.124806,49.124906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.791466,49.124906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.041503,49.124915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3279,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.041502,49.174912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.208141,49.124902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.958226,49.174934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.208204,49.124925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.291541,49.124918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.124806,49.074902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.62479,49.074899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.958137,49.074902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.374783,49.02489
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.791464,49.024899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.541549,49.024934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.624886,49.074928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.208174,49.024918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3283,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.958194,49.074922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.208205,49.024928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.291543,49.074925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.458213,49.024925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.958194,49.024922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3283,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.208204,49.074922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.874895,49.074934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.874894,49.024941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.958231,49.024938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",12.124902,49.024934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",8.458122,48.974896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",10.791525,48.974918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.208143,48.924902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.041475,48.924896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.124806,48.974899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",9.124807,48.924899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.291538,48.924928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.208202,48.974925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",11.374874,48.974922
